,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1697810,04/05/2013,9:10,MANHATTAN,40.7496708,-73.9952973,0.0,0.0,0,0,0,0,0,0
996541,07/14/2016,18:30,BROOKLYN,40.635983,-73.97411,1.0,0.0,1,0,0,0,0,0
1339761,12/04/2014,11:47,BROOKLYN,40.7022208,-73.9462765,0.0,0.0,0,0,0,0,0,0
1205657,08/04/2015,16:25,BROOKLYN,40.6929769,-73.9081028,0.0,0.0,0,0,0,0,0,0
1012440,06/28/2016,3:20,QUEENS,40.720966,-73.8429,1.0,0.0,0,0,0,0,1,0
655413,12/18/2017,11:30,QUEENS,40.731266,-73.821846,4.0,0.0,0,0,0,0,4,0
1698920,03/24/2013,6:11,BRONX,40.8777986,-73.8680486,0.0,0.0,0,0,0,0,0,0
486891,10/09/2018,9:50,MANHATTAN,40.751747,-73.97081,0.0,0.0,0,0,0,0,0,0
478871,10/15/2018,21:00,QUEENS,40.72419,-73.790886,0.0,0.0,0,0,0,0,0,0
1224956,06/23/2015,18:55,QUEENS,40.7132821,-73.7660495,1.0,0.0,0,0,0,0,1,0
946625,09/16/2016,3:50,BROOKLYN,40.669633786633675,-73.83773894397572,2.0,0.0,0,0,0,0,2,0
769961,07/02/2017,15:40,MANHATTAN,40.788315,-73.97651,0.0,0.0,0,0,0,0,0,0
501971,08/29/2018,8:45,BROOKLYN,40.642315,-73.92645,0.0,0.0,0,0,0,0,0,0
1236343,06/26/2015,22:50,MANHATTAN,40.7291123,-74.0106725,0.0,0.0,0,0,0,0,0,0
491273,09/20/2018,10:48,MANHATTAN,40.803604,-73.94941,0.0,0.0,0,0,0,0,0,0
1601138,09/25/2013,1:10,BROOKLYN,40.7010005,-73.9631812,0.0,0.0,0,0,0,0,0,0
298074,08/08/2019,15:30,QUEENS,40.749336,-73.90671,0.0,0.0,0,0,0,0,0,0
1090947,02/04/2016,10:20,BROOKLYN,40.5796777,-73.9854778,0.0,0.0,0,0,0,0,0,0
255228,09/25/2019,8:00,BROOKLYN,40.578938,-73.98522,0.0,0.0,0,0,0,0,0,0
1720959,02/13/2013,20:10,BRONX,40.8503039,-73.8513675,0.0,0.0,0,0,0,0,0,0
1312200,02/21/2015,1:20,QUEENS,40.7114705,-73.8091785,0.0,0.0,0,0,0,0,0,0
92428,08/18/2021,21:17,BROOKLYN,40.659477,-73.908134,0.0,0.0,0,0,0,0,0,0
1039887,05/03/2016,12:00,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1427978,07/15/2014,16:15,MANHATTAN,40.7697419,-73.9821185,0.0,0.0,0,0,0,0,0,0
1257957,04/27/2015,8:30,BROOKLYN,40.6991916,-73.9551832,0.0,0.0,0,0,0,0,0,0
846221,03/07/2017,14:15,QUEENS,40.65965,-73.773834,0.0,0.0,0,0,0,0,0,0
813514,05/02/2017,8:35,BROOKLYN,40.6638,-73.882675,0.0,0.0,0,0,0,0,0,0
1683667,04/18/2013,11:42,BRONX,40.8419615,-73.9152952,0.0,0.0,0,0,0,0,0,0
851710,03/03/2017,13:50,BROOKLYN,40.68191,-74.00504,0.0,0.0,0,0,0,0,0,0
901648,12/14/2016,8:45,QUEENS,40.749714,-73.93617,3.0,0.0,0,0,0,0,3,0
1098788,02/17/2016,20:40,MANHATTAN,40.7454163,-74.0081994,0.0,0.0,0,0,0,0,0,0
1256320,05/11/2015,16:20,MANHATTAN,40.7116559,-74.005829,0.0,0.0,0,0,0,0,0,0
536160,07/29/2018,17:55,MANHATTAN,40.83918,-73.94115,0.0,0.0,0,0,0,0,0,0
38387,04/04/2021,16:30,BROOKLYN,40.73743,-73.95375,0.0,0.0,0,0,0,0,0,0
943843,09/30/2016,0:00,BROOKLYN,40.697277,-73.93252,0.0,0.0,0,0,0,0,0,0
635043,02/20/2018,15:10,STATEN ISLAND,40.56893,-74.111305,0.0,0.0,0,0,0,0,0,0
1075856,02/25/2016,15:10,BROOKLYN,40.6656265,-73.9096977,0.0,0.0,0,0,0,0,0,0
576679,05/12/2018,15:12,STATEN ISLAND,40.529606,-74.220474,0.0,0.0,0,0,0,0,0,0
1460881,05/23/2014,22:30,QUEENS,40.7537655,-73.8048849,0.0,0.0,0,0,0,0,0,0
312939,07/02/2019,8:45,BROOKLYN,40.62445,-73.968025,0.0,0.0,0,0,0,0,0,0
299666,07/31/2019,17:02,MANHATTAN,40.753624,-73.96944,0.0,0.0,0,0,0,0,0,0
346359,05/05/2019,3:20,BROOKLYN,40.71175,-73.9558,4.0,0.0,0,0,0,0,4,0
1108181,01/09/2016,15:15,BROOKLYN,40.6992997,-73.9136047,0.0,0.0,0,0,0,0,0,0
1310893,02/09/2015,9:26,QUEENS,40.7282943,-73.8446185,0.0,0.0,0,0,0,0,0,0
529216,07/26/2018,23:45,BROOKLYN,40.666878,-73.901276,0.0,0.0,0,0,0,0,0,0
1609201,09/09/2013,8:10,BROOKLYN,40.6645136,-73.9537863,0.0,0.0,0,0,0,0,0,0
1556429,11/14/2013,13:50,BROOKLYN,40.642384,-73.9253821,0.0,0.0,0,0,0,0,0,0
1495857,03/08/2014,16:40,BRONX,40.8845039,-73.8888951,0.0,0.0,0,0,0,0,0,0
1548778,12/12/2013,19:45,BROOKLYN,40.5789366,-73.9852115,0.0,0.0,0,0,0,0,0,0
597930,04/02/2018,16:50,BROOKLYN,40.6228,-74.02836,0.0,0.0,0,0,0,0,0,0
149401,04/04/2020,12:00,BROOKLYN,40.655563,-73.87974,0.0,0.0,0,0,0,0,0,0
1659643,06/10/2013,12:55,BROOKLYN,40.6620603,-73.9427657,0.0,0.0,0,0,0,0,0,0
1081173,02/23/2016,7:44,BROOKLYN,40.6854487,-73.991332,0.0,0.0,0,0,0,0,0,0
1312928,02/19/2015,10:20,BROOKLYN,40.6340471,-73.9631028,0.0,0.0,0,0,0,0,0,0
1557818,11/27/2013,19:48,QUEENS,40.7026895,-73.8394775,0.0,0.0,0,0,0,0,0,0
528640,07/05/2018,16:29,QUEENS,40.76842,-73.92468,0.0,0.0,0,0,0,0,0,0
1134881,12/07/2015,17:05,QUEENS,40.7362694,-73.7728608,0.0,0.0,0,0,0,0,0,0
125137,08/06/2020,13:26,QUEENS,40.77079,-73.92079,0.0,0.0,0,0,0,0,0,0
1400249,09/18/2014,8:00,QUEENS,40.7001909,-73.9056044,0.0,0.0,0,0,0,0,0,0
831582,03/29/2017,18:24,STATEN ISLAND,40.59811,-74.06627,0.0,0.0,0,0,0,0,0,0
1324695,01/02/2015,14:50,BROOKLYN,40.6466434,-73.9245917,3.0,0.0,0,0,0,0,3,0
639794,01/01/2018,9:08,BRONX,40.84863,-73.9213,0.0,0.0,0,0,0,0,0,0
238461,10/20/2019,21:57,BROOKLYN,40.650383,-73.96327,0.0,0.0,0,0,0,0,0,0
428386,12/13/2018,17:30,BROOKLYN,40.6481,-73.91474,0.0,0.0,0,0,0,0,0,0
1205237,07/21/2015,8:05,QUEENS,40.6753129,-73.8433035,0.0,0.0,0,0,0,0,0,0
874452,01/07/2017,18:45,BRONX,40.825146,-73.823875,0.0,0.0,0,0,0,0,0,0
39731,04/02/2021,21:30,QUEENS,40.743015,-73.951805,0.0,0.0,0,0,0,0,0,0
171657,03/25/2020,6:00,BRONX,40.840366,-73.862656,0.0,0.0,0,0,0,0,0,0
506477,08/15/2018,0:40,QUEENS,40.595074,-73.78455,1.0,0.0,1,0,0,0,0,0
417136,01/22/2019,16:30,QUEENS,40.70953,-73.7964,0.0,0.0,0,0,0,0,0,0
1609747,08/24/2013,2:30,MANHATTAN,40.7609059,-73.9669961,0.0,0.0,0,0,0,0,0,0
167066,11/04/2021,6:34,STATEN ISLAND,40.59702,-74.09339,1.0,0.0,0,0,0,0,0,0
1340295,11/26/2014,9:30,MANHATTAN,40.7628049,-73.9656703,0.0,0.0,0,0,0,0,0,0
1590177,10/04/2013,17:55,MANHATTAN,40.7988329,-73.9520171,0.0,0.0,0,0,0,0,0,0
1233221,06/25/2015,16:40,MANHATTAN,40.7591044,-73.9921418,0.0,0.0,0,0,0,0,0,0
242041,10/29/2019,20:09,QUEENS,40.779037,-73.805115,0.0,0.0,0,0,0,0,0,0
1666627,05/29/2013,9:00,BROOKLYN,40.6963847,-73.9773888,0.0,0.0,0,0,0,0,0,0
1411595,08/04/2014,17:22,QUEENS,40.7124118,-73.8264467,0.0,0.0,0,0,0,0,0,0
291320,08/14/2019,9:37,BROOKLYN,40.680645,-73.97019,2.0,0.0,0,0,0,0,2,0
1258174,05/08/2015,18:00,QUEENS,40.5979032,-73.756029,0.0,0.0,0,0,0,0,0,0
532749,07/10/2018,15:00,QUEENS,40.701157,-73.81619,0.0,0.0,0,0,0,0,0,0
1818521,08/09/2012,16:00,BROOKLYN,40.6262532,-73.9516189,3.0,0.0,0,0,0,0,3,0
578643,05/03/2018,11:50,BROOKLYN,40.65892,-73.889824,0.0,0.0,0,0,0,0,0,0
1209316,08/03/2015,14:50,BROOKLYN,40.6479951,-73.9527671,1.0,0.0,1,0,0,0,0,0
1575635,10/22/2013,11:00,QUEENS,40.7455061,-73.8525757,0.0,0.0,0,0,0,0,0,0
1638809,06/16/2013,12:00,MANHATTAN,40.7770056,-73.9637277,0.0,0.0,0,0,0,0,0,0
1756408,12/10/2012,12:00,BRONX,40.8180125,-73.9251851,0.0,0.0,0,0,0,0,0,0
430416,12/19/2018,11:10,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
806381,05/12/2017,11:25,BRONX,40.842625,-73.87818,0.0,0.0,0,0,0,0,0,0
877368,01/18/2017,2:30,BROOKLYN,40.676895,-73.93593,3.0,0.0,0,0,0,0,3,0
1352211,12/08/2014,2:00,QUEENS,40.7500716,-73.7510288,0.0,0.0,0,0,0,0,0,0
1828782,07/24/2012,6:53,STATEN ISLAND,40.6094024,-74.0901074,0.0,0.0,0,0,0,0,0,0
1502378,03/30/2014,12:30,BROOKLYN,40.6169131,-73.9818677,0.0,0.0,0,0,0,0,0,0
349783,05/22/2019,16:53,BRONX,40.843548,-73.85695,1.0,0.0,1,0,0,0,0,0
1027141,05/09/2016,13:50,BRONX,40.895596,-73.85617,0.0,0.0,0,0,0,0,0,0
1588069,09/26/2013,8:45,STATEN ISLAND,40.5471408,-74.20137,0.0,0.0,0,0,0,0,0,0
1755226,11/19/2012,13:30,BROOKLYN,40.6626738,-73.8973673,0.0,0.0,0,0,0,0,0,0
208407,12/20/2019,20:14,MANHATTAN,40.72247,-73.987144,0.0,0.0,0,0,0,0,0,0
1545249,12/14/2013,15:13,QUEENS,40.7509692,-73.8257652,0.0,0.0,0,0,0,0,0,0
68625,12/07/2020,10:30,BROOKLYN,40.677864,-73.99808,0.0,0.0,0,0,0,0,0,0
453183,11/17/2018,0:38,BROOKLYN,40.681572,-73.87195,0.0,0.0,0,0,0,0,0,0
1298502,03/13/2015,11:00,BROOKLYN,40.6604514,-73.9015806,0.0,0.0,0,0,0,0,0,0
187080,02/28/2020,16:52,BROOKLYN,40.67195,-73.913925,0.0,0.0,0,0,0,0,0,0
1717860,03/09/2013,12:15,MANHATTAN,40.7597301,-73.9916833,0.0,0.0,0,0,0,0,0,0
661051,12/20/2017,19:45,BROOKLYN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
33408,03/27/2021,18:19,BROOKLYN,40.620758,-73.90602,0.0,0.0,0,0,0,0,0,0
570803,05/16/2018,17:35,QUEENS,40.734196,-73.819756,0.0,0.0,0,0,0,0,0,0
1127192,12/03/2015,11:00,MANHATTAN,40.7572323,-73.9897922,0.0,0.0,0,0,0,0,0,0
1257972,04/27/2015,17:00,MANHATTAN,40.7601164,-73.9848356,0.0,0.0,0,0,0,0,0,0
864520,02/08/2017,15:30,QUEENS,40.73963,-73.79014,0.0,0.0,0,0,0,0,0,0
861619,01/30/2017,17:28,BROOKLYN,40.617943,-74.03332,1.0,0.0,1,0,0,0,0,0
1466484,05/11/2014,0:20,QUEENS,40.7452378,-73.9376959,2.0,0.0,0,0,0,0,2,0
1122673,12/13/2015,13:15,QUEENS,40.6787891,-73.8442543,0.0,0.0,0,0,0,0,0,0
1241957,05/31/2015,18:45,MANHATTAN,40.7673964,-73.9963285,0.0,0.0,0,0,0,0,0,0
137434,06/12/2020,16:45,MANHATTAN,40.779434,-73.94752,0.0,0.0,0,0,0,0,0,0
663092,12/23/2017,8:00,QUEENS,40.66708,-73.81033,0.0,0.0,0,0,0,0,0,0
719497,10/04/2017,20:35,BROOKLYN,40.62432,-74.02476,0.0,0.0,0,0,0,0,0,0
1469153,05/08/2014,16:14,BROOKLYN,40.6992997,-73.9136047,0.0,0.0,0,0,0,0,0,0
1138193,10/29/2015,10:50,MANHATTAN,40.7846103,-73.9698334,0.0,0.0,0,0,0,0,0,0
416490,01/31/2019,0:55,MANHATTAN,40.74002,-74.005295,0.0,0.0,0,0,0,0,0,0
1220649,07/13/2015,15:00,QUEENS,40.6909209,-73.7622912,0.0,0.0,0,0,0,0,0,0
612354,03/13/2018,16:30,BRONX,40.83256,-73.86943,0.0,0.0,0,0,0,0,0,0
929839,10/30/2016,1:10,MANHATTAN,40.74608,-73.974945,0.0,0.0,0,0,0,0,0,0
214734,01/03/2020,10:23,QUEENS,40.739674,-73.934586,1.0,0.0,0,0,0,0,1,0
1575262,10/09/2013,19:05,BROOKLYN,40.5873051,-73.9603492,0.0,0.0,0,0,0,0,0,0
1827629,08/06/2012,8:45,QUEENS,40.6053345,-73.7552743,4.0,0.0,0,0,0,0,4,0
288810,07/27/2019,0:00,BRONX,40.8077,-73.92955,0.0,0.0,0,0,0,0,0,0
804191,05/09/2017,13:10,BROOKLYN,40.633904,-73.93331,0.0,0.0,0,0,0,0,0,0
427015,12/14/2018,6:15,BRONX,40.84621,-73.91227,1.0,0.0,1,0,0,0,0,0
1810238,08/17/2012,16:10,BROOKLYN,40.6840525,-73.9774579,1.0,0.0,0,0,1,0,0,0
100519,09/15/2020,0:30,BROOKLYN,40.717464,-73.95814,0.0,0.0,0,0,0,0,0,0
1688147,03/24/2013,0:01,BROOKLYN,40.6360741,-73.9219086,0.0,0.0,0,0,0,0,0,0
1373809,10/16/2014,17:00,BROOKLYN,40.6372129,-74.0221984,0.0,0.0,0,0,0,0,0,0
900526,12/07/2016,11:20,BROOKLYN,40.696033,-73.98453,0.0,0.0,0,0,0,0,0,0
642376,01/23/2018,13:00,QUEENS,40.750877,-73.87146,0.0,0.0,0,0,0,0,0,0
289023,08/04/2019,4:30,QUEENS,40.68554,-73.81904,0.0,0.0,0,0,0,0,0,0
621454,02/04/2018,20:05,MANHATTAN,40.786484,-73.97218,0.0,0.0,0,0,0,0,0,0
1820315,08/08/2012,13:33,BROOKLYN,40.615781,-73.9999424,0.0,0.0,0,0,0,0,0,0
463936,10/26/2018,10:30,MANHATTAN,40.80088,-73.952995,0.0,0.0,0,0,0,0,0,0
1631123,07/15/2013,18:47,MANHATTAN,40.7598419,-73.9841751,0.0,0.0,0,0,0,0,0,0
792479,06/05/2017,16:46,QUEENS,40.662132,-73.83132,0.0,0.0,0,0,0,0,0,0
1535600,01/24/2014,16:39,MANHATTAN,40.7511221,-73.9712634,1.0,0.0,1,0,0,0,0,0
1682221,04/17/2013,12:00,QUEENS,40.7679608,-73.802948,0.0,0.0,0,0,0,0,0,0
1111275,01/14/2016,15:30,MANHATTAN,40.7761065,-73.9797447,0.0,0.0,0,0,0,0,0,0
7982,07/21/2021,13:47,MANHATTAN,40.760273,-73.98388,0.0,0.0,0,0,0,0,0,0
109063,10/09/2020,0:10,MANHATTAN,40.755505,-73.96807,0.0,0.0,0,0,0,0,0,0
286479,08/26/2019,12:53,MANHATTAN,40.762287,-73.972374,0.0,0.0,0,0,0,0,0,0
622220,02/09/2018,7:00,BRONX,40.855244,-73.89314,0.0,0.0,0,0,0,0,0,0
529542,07/10/2018,8:10,STATEN ISLAND,40.6094,-74.09011,0.0,0.0,0,0,0,0,0,0
447234,11/16/2018,7:30,STATEN ISLAND,40.586845,-74.094406,0.0,0.0,0,0,0,0,0,0
1241871,06/03/2015,17:30,BROOKLYN,40.699668,-73.9592401,0.0,0.0,0,0,0,0,0,0
1263924,05/12/2015,8:44,BRONX,40.8213594,-73.8891053,0.0,0.0,0,0,0,0,0,0
587389,04/17/2018,10:40,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
956532,08/23/2016,14:30,BROOKLYN,40.608765,-73.973526,0.0,0.0,0,0,0,0,0,0
571080,05/18/2018,14:43,BRONX,40.801,-73.91371,1.0,0.0,0,0,0,0,1,0
1173331,09/25/2015,9:37,MANHATTAN,40.8252325,-73.9476044,1.0,0.0,0,0,0,0,1,0
150059,04/09/2020,14:42,QUEENS,40.683575,-73.844696,0.0,0.0,0,0,0,0,0,0
798226,05/24/2017,15:30,BRONX,40.834324,-73.919914,0.0,0.0,0,0,0,0,0,0
552840,06/19/2018,16:45,BROOKLYN,40.700768,-73.990944,0.0,0.0,0,0,0,0,0,0
1127283,12/07/2015,11:42,QUEENS,40.7387244,-73.8487909,1.0,0.0,0,0,0,0,1,0
724176,08/29/2017,19:00,BROOKLYN,40.699955,-73.95505,1.0,0.0,1,0,0,0,0,0
1653661,05/20/2013,17:50,MANHATTAN,40.7680332,-73.9958483,0.0,0.0,0,0,0,0,0,0
661549,12/19/2017,15:30,QUEENS,40.740875,-73.89962,0.0,0.0,0,0,0,0,0,0
461594,10/24/2018,11:15,QUEENS,40.75409,-73.78114,0.0,0.0,0,0,0,0,0,0
727903,09/04/2017,13:45,BROOKLYN,40.651817,-73.9603,0.0,0.0,0,0,0,0,0,0
1476787,04/08/2014,17:05,QUEENS,40.7654813,-73.9136994,0.0,0.0,0,0,0,0,0,0
1285565,03/30/2015,15:45,MANHATTAN,40.7520589,-74.0009817,0.0,0.0,0,0,0,0,0,0
1336085,01/03/2015,11:10,MANHATTAN,40.7489858,-73.979955,0.0,0.0,0,0,0,0,0,0
482595,10/12/2018,17:04,BRONX,40.879948,-73.88086,0.0,0.0,0,0,0,0,0,0
729632,09/15/2017,15:00,MANHATTAN,40.867825,-73.91707,0.0,0.0,0,0,0,0,0,0
1030996,05/20/2016,14:55,MANHATTAN,40.721622,-74.00221,0.0,0.0,0,0,0,0,0,0
1395114,09/05/2014,9:39,BROOKLYN,40.6933158,-73.92495,1.0,0.0,1,0,0,0,0,0
291745,08/09/2019,17:45,BRONX,40.88049,-73.840836,0.0,0.0,0,0,0,0,0,0
765200,07/07/2017,12:30,MANHATTAN,40.774967,-73.9568,0.0,0.0,0,0,0,0,0,0
147738,06/20/2020,15:20,BRONX,40.805393,-73.90972,0.0,0.0,0,0,0,0,0,0
390808,02/20/2019,8:30,BRONX,40.87595,-73.909424,0.0,0.0,0,0,0,0,0,0
491111,09/05/2018,12:30,STATEN ISLAND,40.52686,-74.19115,1.0,0.0,0,0,0,0,1,0
1386009,10/18/2014,3:45,QUEENS,40.7557548,-73.8835079,0.0,0.0,0,0,0,0,0,0
586932,04/30/2018,10:30,BROOKLYN,40.608807,-73.9532,0.0,0.0,0,0,0,0,0,0
265715,10/08/2019,20:44,QUEENS,40.753765,-73.822685,0.0,0.0,0,0,0,0,0,0
1500723,03/08/2014,18:14,MANHATTAN,40.8505064,-73.9328622,0.0,0.0,0,0,0,0,0,0
1344640,12/17/2014,7:20,MANHATTAN,40.7538129,-73.9757018,0.0,0.0,0,0,0,0,0,0
1018825,06/07/2016,14:25,BROOKLYN,40.5918,-73.97398,0.0,0.0,0,0,0,0,0,0
385652,03/10/2019,0:05,QUEENS,40.76946,-73.91709,0.0,0.0,0,0,0,0,0,0
1229123,06/28/2015,17:12,BROOKLYN,40.6053284,-73.9902908,0.0,0.0,0,0,0,0,0,0
1027615,05/18/2016,6:20,QUEENS,40.740284,-73.9335,0.0,0.0,0,0,0,0,0,0
439958,12/06/2018,13:45,BROOKLYN,40.623627,-74.0221,0.0,0.0,0,0,0,0,0,0
1486468,04/12/2014,4:15,BROOKLYN,40.699405,-73.953369,0.0,0.0,0,0,0,0,0,0
682027,11/21/2017,18:01,MANHATTAN,40.840965,-73.939514,1.0,0.0,0,0,1,0,0,0
93098,08/21/2021,15:00,BROOKLYN,40.70438,-73.96402,0.0,0.0,0,0,0,0,0,0
1461883,05/17/2014,11:58,MANHATTAN,40.737222,-73.9813911,0.0,0.0,0,0,0,0,0,0
1265487,05/14/2015,0:20,BROOKLYN,40.7140707,-73.9543399,2.0,0.0,0,0,0,0,2,0
1507330,02/09/2014,21:00,QUEENS,40.751176,-73.8282226,0.0,0.0,0,0,0,0,0,0
289424,08/04/2019,16:21,MANHATTAN,40.760612,-73.976326,0.0,0.0,0,0,0,0,0,0
604346,03/09/2018,11:27,BRONX,40.82406,-73.92815,0.0,0.0,0,0,0,0,0,0
492019,09/21/2018,22:00,MANHATTAN,40.750744,-73.98221,0.0,0.0,0,0,0,0,0,0
354381,04/22/2019,13:20,QUEENS,40.705124,-73.81191,1.0,0.0,1,0,0,0,0,0
1372972,10/03/2014,20:45,STATEN ISLAND,40.5601105,-74.1649413,0.0,0.0,0,0,0,0,0,0
1464287,05/16/2014,18:30,MANHATTAN,40.8046692,-73.9321824,0.0,0.0,0,0,0,0,0,0
1322402,01/17/2015,10:00,BROOKLYN,40.6815661,-73.8943133,0.0,0.0,0,0,0,0,0,0
279317,08/25/2019,17:55,BRONX,40.829456,-73.8947,0.0,0.0,0,0,0,0,0,0
189337,02/18/2020,18:32,BROOKLYN,40.663055,-73.92582,2.0,0.0,0,0,0,0,2,0
1015249,06/22/2016,14:11,BROOKLYN,40.65011,-73.930214,0.0,0.0,0,0,0,0,0,0
1835389,07/22/2012,15:00,QUEENS,40.7542804,-73.8975005,0.0,0.0,0,0,0,0,0,0
996980,07/10/2016,7:15,BROOKLYN,40.631615,-73.90895,2.0,0.0,0,0,0,0,2,0
812236,04/22/2017,3:10,MANHATTAN,40.780125,-73.95304,1.0,0.0,0,0,0,0,1,0
1685458,04/26/2013,7:45,QUEENS,40.7653606,-73.8023636,0.0,0.0,0,0,0,0,0,0
1837716,07/02/2012,18:30,BROOKLYN,40.6981167,-73.9775324,1.0,0.0,0,0,1,0,0,0
446643,12/04/2018,15:00,BROOKLYN,40.657036,-73.951065,0.0,0.0,0,0,0,0,0,0
1051443,05/03/2016,9:35,BROOKLYN,40.66626,-73.95364,0.0,0.0,0,0,0,0,0,0
1487736,03/15/2014,14:25,MANHATTAN,40.7559505,-73.9907272,0.0,0.0,0,0,0,0,0,0
1559443,12/02/2013,11:07,BROOKLYN,40.6690078,-73.9964024,0.0,0.0,0,0,0,0,0,0
1825296,07/28/2012,9:25,BROOKLYN,40.6748055,-73.9783911,0.0,0.0,0,0,0,0,0,0
346385,05/19/2019,13:22,MANHATTAN,40.742023,-73.98292,0.0,0.0,0,0,0,0,0,0
1400391,09/11/2014,19:00,BROOKLYN,40.6185581,-73.9550356,0.0,0.0,0,0,0,0,0,0
1024000,05/20/2016,9:13,MANHATTAN,40.7723,-73.986244,0.0,0.0,0,0,0,0,0,0
55271,01/10/2021,14:52,MANHATTAN,40.746414,-73.99396,0.0,0.0,0,0,0,0,0,0
1754674,12/11/2012,22:30,BROOKLYN,40.6396243,-73.9547692,0.0,0.0,0,0,0,0,0,0
211253,12/27/2019,13:38,MANHATTAN,40.79564,-73.93248,1.0,0.0,0,0,0,0,1,0
231193,12/09/2019,11:00,MANHATTAN,40.767185,-73.96248,0.0,0.0,0,0,0,0,0,0
1392904,09/17/2014,9:10,QUEENS,40.6837706,-73.8544934,0.0,0.0,0,0,0,0,0,0
556570,05/21/2018,14:25,QUEENS,40.692707,-73.74142,0.0,0.0,0,0,0,0,0,0
1527342,01/04/2014,11:23,BRONX,40.8377713,-73.8645177,0.0,0.0,0,0,0,0,0,0
1219019,07/13/2015,6:45,BROOKLYN,40.6980388,-73.9628402,0.0,0.0,0,0,0,0,0,0
383709,03/26/2019,16:35,QUEENS,40.683777,-73.76975,1.0,0.0,0,0,0,0,1,0
556880,06/04/2018,16:00,QUEENS,40.70399,-73.85589,0.0,0.0,0,0,0,0,0,0
1820151,08/08/2012,12:30,MANHATTAN,40.7616096,-73.9707499,0.0,0.0,0,0,0,0,0,0
799172,06/02/2017,14:31,BROOKLYN,40.647877,-73.96279,0.0,0.0,0,0,0,0,0,0
76723,07/03/2021,22:43,BRONX,40.852787,-73.89663,0.0,0.0,0,0,0,0,0,0
1075006,02/20/2016,0:33,BROOKLYN,40.6775631,-73.9330796,0.0,0.0,0,0,0,0,0,0
1296775,03/06/2015,2:00,QUEENS,40.7040718,-73.8596138,0.0,0.0,0,0,0,0,0,0
1660338,06/12/2013,12:45,STATEN ISLAND,40.5367173,-74.2392974,0.0,0.0,0,0,0,0,0,0
853750,02/19/2017,17:00,QUEENS,40.71001,-73.79474,3.0,0.0,0,0,0,0,3,0
247342,10/18/2019,14:00,MANHATTAN,40.748425,-74.00197,1.0,0.0,0,0,0,0,1,0
1273993,04/13/2015,8:30,QUEENS,40.77052,-73.9128914,0.0,0.0,0,0,0,0,0,0
1529630,01/31/2014,14:15,BROOKLYN,40.576827,-73.9650963,0.0,0.0,0,0,0,0,0,0
272354,08/20/2019,17:29,BROOKLYN,40.607563,-73.98797,0.0,0.0,0,0,0,0,0,0
1136325,12/13/2015,23:14,MANHATTAN,40.7595778,-73.9680255,0.0,0.0,0,0,0,0,0,0
1030447,05/18/2016,9:11,QUEENS,40.752316,-73.8324,0.0,0.0,0,0,0,0,0,0
808426,05/03/2017,10:30,BROOKLYN,40.660904,-73.89239,0.0,0.0,0,0,0,0,0,0
1501179,04/04/2014,17:40,BROOKLYN,40.6199616,-74.0236552,0.0,0.0,0,0,0,0,0,0
1552456,12/13/2013,17:30,MANHATTAN,40.8391737,-73.9434662,0.0,0.0,0,0,0,0,0,0
1614590,08/29/2013,4:45,MANHATTAN,40.7313511,-73.9825546,1.0,0.0,1,0,0,0,0,0
1416185,08/21/2014,8:45,MANHATTAN,40.7629678,-73.9818929,1.0,0.0,1,0,0,0,0,0
145763,05/30/2020,12:00,BROOKLYN,40.67687,-73.91909,0.0,0.0,0,0,0,0,0,0
729139,09/03/2017,2:00,BROOKLYN,40.66411,-73.94757,0.0,0.0,0,0,0,0,0,0
1153002,10/19/2015,18:11,BROOKLYN,40.7125256,-73.9625508,0.0,0.0,0,0,0,0,0,0
1283187,04/18/2015,13:53,BROOKLYN,40.7126648,-73.9410413,0.0,0.0,0,0,0,0,0,0
933197,10/26/2016,13:00,MANHATTAN,40.707336,-74.004265,0.0,0.0,0,0,0,0,0,0
1580157,10/13/2013,5:30,QUEENS,40.5772982,-73.8446926,0.0,0.0,0,0,0,0,0,0
1415263,08/12/2014,23:15,QUEENS,40.7624202,-73.8275149,0.0,0.0,0,0,0,0,0,0
848321,03/07/2017,12:20,QUEENS,40.608307,-73.75517,1.0,0.0,0,0,1,0,0,0
553469,05/28/2018,15:15,QUEENS,40.71808,-73.780334,0.0,0.0,0,0,0,0,0,0
1035479,05/29/2016,15:00,BRONX,40.73883,-73.983154,0.0,0.0,0,0,0,0,0,0
854002,02/17/2017,17:00,MANHATTAN,40.757828,-73.99308,0.0,0.0,0,0,0,0,0,0
1693351,03/22/2013,20:00,QUEENS,40.7246067,-73.8158081,0.0,0.0,0,0,0,0,0,0
1543764,12/27/2013,13:17,MANHATTAN,40.759308,-73.9652931,0.0,0.0,0,0,0,0,0,0
