,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1836680,07/11/2012,17:00,MANHATTAN,40.8133899,-73.9562587,1.0,0.0,1,0,0,0,0,0
29544,04/07/2021,11:47,BROOKLYN,40.68444,-73.97772,0.0,0.0,0,0,0,0,0,0
610579,03/15/2018,9:00,MANHATTAN,40.706657,-74.015915,0.0,0.0,0,0,0,0,0,0
1688889,03/30/2013,13:50,QUEENS,40.6779984,-73.796627,0.0,0.0,0,0,0,0,0,0
1733035,01/17/2013,17:12,MANHATTAN,40.7552424,-73.9732757,0.0,0.0,0,0,0,0,0,0
1302463,03/20/2015,20:55,BRONX,40.8452223,-73.8661181,0.0,0.0,0,0,0,0,0,0
78865,07/09/2021,13:15,BROOKLYN,40.63775,-73.89675,0.0,0.0,0,0,0,0,0,0
1463682,06/03/2014,19:20,BRONX,40.8465014,-73.8484375,0.0,0.0,0,0,0,0,0,0
113274,10/07/2020,6:43,MANHATTAN,40.815155,-73.95784,4.0,0.0,0,0,0,0,4,0
1103934,01/05/2016,18:20,QUEENS,40.7331298,-73.7830252,0.0,0.0,0,0,0,0,0,0
166298,10/23/2021,14:35,BROOKLYN,40.7232769,-73.9374098,0.0,0.0,0,0,0,0,0,0
1034519,05/31/2016,18:35,BROOKLYN,40.68967,-73.974686,0.0,0.0,0,0,0,0,0,0
1122479,12/01/2015,18:15,QUEENS,40.7078931,-73.7867214,0.0,0.0,0,0,0,0,0,0
20741,06/14/2021,12:03,BROOKLYN,40.6867,-73.9982,0.0,0.0,0,0,0,0,0,0
217969,12/21/2019,10:35,MANHATTAN,40.758427,-73.99264,0.0,0.0,0,0,0,0,0,0
1656135,06/07/2013,13:00,BROOKLYN,40.7026755,-73.9339524,1.0,0.0,1,0,0,0,0,0
1194274,09/04/2015,21:30,MANHATTAN,40.7360047,-73.9936167,0.0,0.0,0,0,0,0,0,0
327515,06/20/2019,8:24,QUEENS,40.761944,-73.76699,0.0,0.0,0,0,0,0,0,0
1660540,05/31/2013,8:00,MANHATTAN,40.7656758,-73.9762353,0.0,0.0,0,0,0,0,0,0
1240101,05/23/2015,18:35,BROOKLYN,40.725523,-73.9574925,1.0,0.0,0,0,1,0,0,0
339047,05/11/2019,23:30,MANHATTAN,40.853714,-73.92681,1.0,0.0,1,0,0,0,0,0
1225911,07/10/2015,12:25,MANHATTAN,40.7923625,-73.9641744,0.0,0.0,0,0,0,0,0,0
1612915,08/30/2013,8:10,BROOKLYN,40.6707153,-73.9169582,0.0,0.0,0,0,0,0,0,0
1371630,10/09/2014,11:30,BROOKLYN,40.6495238,-73.9807129,0.0,0.0,0,0,0,0,0,0
655958,12/29/2017,23:20,BROOKLYN,40.691807,-73.926094,0.0,0.0,0,0,0,0,0,0
1722488,01/20/2013,20:45,MANHATTAN,40.7952524,-73.9732091,0.0,0.0,0,0,0,0,0,0
37598,03/12/2021,8:30,BROOKLYN,40.64705,-73.92454,0.0,0.0,0,0,0,0,0,0
56857,02/05/2021,16:00,BROOKLYN,40.68405,-73.97746,0.0,0.0,0,0,0,0,0,0
373791,03/23/2019,14:52,BROOKLYN,40.701797,-73.94055,0.0,0.0,0,0,0,0,0,0
139188,06/13/2020,6:20,BROOKLYN,40.632355,-73.95084,0.0,0.0,0,0,0,0,0,0
1114448,01/04/2016,20:18,BROOKLYN,40.6336053,-73.9162226,0.0,0.0,0,0,0,0,0,0
1675100,04/30/2013,18:30,STATEN ISLAND,40.5793999,-74.1694817,0.0,0.0,0,0,0,0,0,0
440938,12/03/2018,15:25,BRONX,40.87044,-73.90426,0.0,0.0,0,0,0,0,0,0
1233651,06/26/2015,9:40,BROOKLYN,40.6652273,-73.923183,0.0,0.0,0,0,0,0,0,0
1420517,07/28/2014,16:00,BROOKLYN,40.6485398,-73.9242472,0.0,0.0,0,0,0,0,0,0
1370855,10/24/2014,9:15,BROOKLYN,40.6649527,-73.9228769,0.0,0.0,0,0,0,0,0,0
1043349,04/26/2016,14:00,MANHATTAN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1243230,06/12/2015,16:08,MANHATTAN,40.7210624,-73.9981962,0.0,0.0,0,0,0,0,0,0
1087871,02/06/2016,12:13,BROOKLYN,40.6730798,-73.9112306,0.0,0.0,0,0,0,0,0,0
1731839,01/29/2013,21:50,MANHATTAN,40.8493212,-73.9337309,0.0,0.0,0,0,0,0,0,0
294214,08/09/2019,18:48,QUEENS,40.696667,-73.78359,0.0,0.0,0,0,0,0,0,0
912149,11/27/2016,15:30,STATEN ISLAND,40.6339,-74.12553,0.0,0.0,0,0,0,0,0,0
708783,10/07/2017,17:10,BROOKLYN,40.696175,-73.942345,0.0,0.0,0,0,0,0,0,0
594449,03/30/2018,16:00,MANHATTAN,40.767185,-73.98997,0.0,0.0,0,0,0,0,0,0
343949,05/07/2019,16:40,BRONX,40.842773,-73.922806,0.0,0.0,0,0,0,0,0,0
1804827,08/28/2012,18:27,QUEENS,40.6652473,-73.7375615,0.0,0.0,0,0,0,0,0,0
1188944,09/03/2015,13:00,STATEN ISLAND,40.5633177,-74.1169627,1.0,0.0,0,0,0,0,1,0
346830,05/20/2019,15:40,QUEENS,40.77163,-73.826584,0.0,0.0,0,0,0,0,0,0
197123,01/20/2020,20:33,MANHATTAN,40.76541,-73.96798,0.0,0.0,0,0,0,0,0,0
1776637,11/07/2012,16:30,QUEENS,40.7627471,-73.8332862,0.0,0.0,0,0,0,0,0,0
1564532,11/19/2013,7:24,BROOKLYN,40.6645366,-73.9970731,0.0,0.0,0,0,0,0,0,0
344473,05/25/2019,5:10,QUEENS,40.60957,-73.81905,3.0,0.0,0,0,0,0,3,0
524763,07/29/2018,12:00,BROOKLYN,40.654648,-73.973274,1.0,0.0,0,0,0,0,1,0
1682576,04/20/2013,13:57,QUEENS,40.6643264,-73.7800626,0.0,0.0,0,0,0,0,0,0
23824,06/24/2021,23:23,BROOKLYN,40.668568,-73.944046,1.0,0.0,0,0,0,0,1,0
17881,06/07/2021,12:55,BROOKLYN,40.668926,-73.88748,0.0,0.0,0,0,0,0,0,0
711719,10/11/2017,7:00,QUEENS,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
269761,09/15/2019,13:04,QUEENS,40.761436,-73.76995,0.0,0.0,0,0,0,0,0,0
702744,10/18/2017,11:45,STATEN ISLAND,40.576504,-74.1037,0.0,0.0,0,0,0,0,0,0
1004272,06/15/2016,21:55,MANHATTAN,40.86726,-73.9224,0.0,0.0,0,0,0,0,0,0
1552104,12/23/2013,18:00,BROOKLYN,40.5947802,-73.991675,0.0,0.0,0,0,0,0,0,0
1692985,03/30/2013,12:11,BRONX,40.8255551,-73.843246,0.0,0.0,0,0,0,0,0,0
1381640,10/10/2014,15:25,MANHATTAN,40.7595273,-73.999242,0.0,0.0,0,0,0,0,0,0
682905,12/01/2017,9:00,QUEENS,40.672382,-73.78574,0.0,0.0,0,0,0,0,0,0
1202879,08/07/2015,17:16,BROOKLYN,40.6466293,-73.9556509,0.0,0.0,0,0,0,0,0,0
500439,09/17/2018,14:40,BROOKLYN,40.63948,-74.016174,0.0,0.0,0,0,0,0,0,0
846129,02/25/2017,20:15,BROOKLYN,40.632847,-73.928375,0.0,0.0,0,0,0,0,0,0
784393,06/25/2017,4:45,BROOKLYN,40.677483,-73.93033,0.0,0.0,0,0,0,0,0,0
673182,11/11/2017,8:30,BROOKLYN,40.578953,-73.98499,0.0,0.0,0,0,0,0,0,0
1490290,03/29/2014,1:43,BROOKLYN,40.6153636,-74.0053956,1.0,0.0,0,0,1,0,0,0
680219,11/23/2017,14:30,BROOKLYN,40.63088,-73.89424,0.0,0.0,0,0,0,0,0,0
196426,01/18/2020,18:05,BRONX,40.881264,-73.83875,0.0,0.0,0,0,0,0,0,0
855231,02/17/2017,12:20,MANHATTAN,40.797943,-73.9296,0.0,0.0,0,0,0,0,0,0
995853,07/03/2016,5:30,QUEENS,40.75246,-73.897156,3.0,0.0,0,0,0,0,3,0
1728469,01/26/2013,13:58,BRONX,40.8748223,-73.8769895,0.0,0.0,0,0,0,0,0,0
1275581,04/17/2015,8:43,BROOKLYN,40.6738596,-73.941775,0.0,0.0,0,0,0,0,0,0
402098,02/08/2019,12:25,BRONX,40.85819,-73.88435,0.0,0.0,0,0,0,0,0,0
1803484,08/25/2012,9:00,BROOKLYN,40.6582963,-73.9310841,0.0,0.0,0,0,0,0,0,0
811762,05/08/2017,13:05,BROOKLYN,40.639156,-73.99443,0.0,0.0,0,0,0,0,0,0
1502651,03/21/2014,16:30,QUEENS,40.7402725,-73.8958512,0.0,0.0,0,0,0,0,0,0
485892,10/16/2018,1:00,QUEENS,40.70959,-73.740944,1.0,0.0,0,0,0,0,1,0
492986,09/11/2018,8:15,BROOKLYN,40.693405,-73.90886,1.0,0.0,0,0,0,0,1,0
633768,01/31/2018,15:40,BROOKLYN,40.6094,-73.967674,0.0,0.0,0,0,0,0,0,0
1791417,09/16/2012,19:45,MANHATTAN,40.7298259,-74.0106005,0.0,0.0,0,0,0,0,0,0
709263,10/01/2017,3:34,BRONX,40.8514,-73.90606,0.0,0.0,0,0,0,0,0,0
990503,07/20/2016,15:30,BRONX,40.820984,-73.891624,0.0,0.0,0,0,0,0,0,0
603334,04/08/2018,6:20,QUEENS,40.73834,-73.9273,0.0,0.0,0,0,0,0,0,0
113806,09/09/2020,13:05,MANHATTAN,40.78519,-73.95143,0.0,0.0,0,0,0,0,0,0
720393,09/20/2017,16:36,QUEENS,40.69755,-73.79756,1.0,0.0,1,0,0,0,0,0
167267,11/05/2021,17:26,QUEENS,40.665634,-73.75817,0.0,0.0,0,0,0,0,0,0
411769,01/09/2019,15:25,BRONX,40.883766,-73.907814,3.0,0.0,2,0,0,0,1,0
1452407,06/11/2014,18:00,BROOKLYN,40.6212948,-73.9281433,0.0,0.0,0,0,0,0,0,0
1351003,11/26/2014,19:40,MANHATTAN,40.8681135,-73.9197524,1.0,0.0,1,0,0,0,0,0
860375,02/01/2017,18:49,BROOKLYN,40.669163,-73.87957,0.0,0.0,0,0,0,0,0,0
832119,04/01/2017,6:30,BROOKLYN,40.658295,-73.93109,1.0,0.0,1,0,0,0,0,0
1799724,09/20/2012,17:30,QUEENS,40.666098,-73.8388158,1.0,0.0,0,0,0,0,1,0
1834969,08/07/2012,22:00,QUEENS,40.7226244,-73.8936673,0.0,0.0,0,0,0,0,0,0
1404332,08/05/2014,16:30,QUEENS,40.6886276,-73.8492471,2.0,0.0,0,0,0,0,2,0
1643727,06/13/2013,12:00,BROOKLYN,40.718967,-73.9610284,0.0,0.0,0,0,0,0,0,0
1570523,11/05/2013,19:10,MANHATTAN,40.7485121,-73.9887144,1.0,0.0,1,0,0,0,0,0
1780388,10/28/2012,1:00,QUEENS,40.7489935,-73.8968698,0.0,0.0,0,0,0,0,0,0
1403919,08/04/2014,18:20,BRONX,40.861831,-73.8928519,0.0,0.0,0,0,0,0,0,0
1309093,02/16/2015,2:00,MANHATTAN,40.7541768,-73.9845951,0.0,0.0,0,0,0,0,0,0
262912,10/06/2019,11:44,BRONX,40.870106,-73.87872,0.0,0.0,0,0,0,0,0,0
688390,10/20/2017,22:15,BROOKLYN,40.683437,-73.92917,0.0,0.0,0,0,0,0,0,0
1435491,07/18/2014,15:30,QUEENS,40.7449392,-73.9095866,0.0,0.0,0,0,0,0,0,0
1349151,12/03/2014,13:10,BROOKLYN,40.6887855,-73.9835718,0.0,0.0,0,0,0,0,0,0
1691011,03/21/2013,18:00,BROOKLYN,40.6008368,-73.9812383,0.0,0.0,0,0,0,0,0,0
1110376,01/12/2016,20:08,MANHATTAN,40.784237,-73.9470697,0.0,0.0,0,0,0,0,0,0
1473331,04/29/2014,15:52,BRONX,40.8569895,-73.9089679,0.0,0.0,0,0,0,0,0,0
387493,03/02/2019,0:01,MANHATTAN,40.848392,-73.937675,1.0,0.0,0,0,0,0,1,0
790007,05/22/2017,9:00,BROOKLYN,40.678825,-73.917244,0.0,0.0,0,0,0,0,0,0
550421,06/29/2018,18:00,QUEENS,40.579647,-73.83601,0.0,0.0,0,0,0,0,0,0
1430329,07/21/2014,15:20,BROOKLYN,40.693693,-73.9312026,0.0,0.0,0,0,0,0,0,0
1468995,05/04/2014,5:15,MANHATTAN,40.7852936,-73.9693348,0.0,0.0,0,0,0,0,0,0
1316753,02/22/2015,22:25,MANHATTAN,40.744443,-73.9790578,0.0,0.0,0,0,0,0,0,0
249204,11/06/2019,10:23,MANHATTAN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1653381,05/24/2013,8:40,QUEENS,40.6881494,-73.8488335,0.0,0.0,0,0,0,0,0,0
1811044,08/26/2012,4:10,QUEENS,40.7630088,-73.8753225,0.0,0.0,0,0,0,0,0,0
1699686,04/03/2013,14:25,BROOKLYN,40.6851855,-73.9204485,0.0,0.0,0,0,0,0,0,0
1597191,09/10/2013,21:25,BROOKLYN,40.6400658,-74.0155623,0.0,0.0,0,0,0,0,0,0
762357,07/06/2017,22:10,STATEN ISLAND,40.563908,-74.10937,1.0,0.0,0,0,1,0,0,0
193861,01/22/2020,0:57,QUEENS,40.649582,-73.73702,2.0,0.0,0,0,0,0,2,0
1217243,07/27/2015,22:54,STATEN ISLAND,40.5575453,-74.1521953,0.0,0.0,0,0,0,0,0,0
1018695,06/19/2016,15:00,QUEENS,40.750572,-73.93522,0.0,0.0,0,0,0,0,0,0
1317138,02/01/2015,10:40,BRONX,40.8450667,-73.8668774,0.0,0.0,0,0,0,0,0,0
1260261,05/15/2015,9:58,MANHATTAN,40.7589756,-73.9645027,0.0,0.0,0,0,0,0,0,0
514595,08/16/2018,17:00,QUEENS,40.765358,-73.74429,0.0,0.0,0,0,0,0,0,0
51422,12/09/2020,8:00,QUEENS,40.674587,-73.85931,0.0,0.0,0,0,0,0,0,0
263188,09/23/2019,18:14,QUEENS,40.697285,-73.75645,0.0,0.0,0,0,0,0,0,0
1643378,06/17/2013,17:26,MANHATTAN,40.7616008,-73.9686418,0.0,0.0,0,0,0,0,0,0
1398475,09/24/2014,5:30,STATEN ISLAND,40.5956081,-74.0688152,0.0,0.0,0,0,0,0,0,0
1450950,06/15/2014,21:10,BRONX,40.8351,-73.9194562,0.0,0.0,0,0,0,0,0,0
1791622,09/25/2012,12:46,STATEN ISLAND,40.6273669,-74.1665593,0.0,0.0,0,0,0,0,0,0
1440084,06/17/2014,16:45,BROOKLYN,40.6682244,-73.9534376,0.0,0.0,0,0,0,0,0,0
651744,01/16/2018,0:00,BRONX,40.80753,-73.90917,0.0,0.0,0,0,0,0,0,0
594856,04/13/2018,23:45,QUEENS,40.703987,-73.79855,0.0,0.0,0,0,0,0,0,0
1064177,03/29/2016,12:40,BROOKLYN,40.6677246021703,-73.82272175554094,1.0,0.0,0,0,0,0,1,0
1157645,10/27/2015,16:47,BROOKLYN,40.7016614,-73.9614533,0.0,0.0,0,0,0,0,0,0
1179837,09/09/2015,15:15,MANHATTAN,40.7357898,-73.9853608,0.0,0.0,0,0,0,0,0,0
858078,02/13/2017,5:35,MANHATTAN,40.777504,-73.954956,0.0,0.0,0,0,0,0,0,0
1320802,01/24/2015,13:30,QUEENS,40.6551638,-73.7367181,0.0,0.0,0,0,0,0,0,0
199129,02/01/2020,10:20,BRONX,40.856987,-73.90897,0.0,0.0,0,0,0,0,0,0
1092601,01/22/2016,9:21,QUEENS,40.78419,-73.8458097,0.0,1.0,0,1,0,0,0,0
134610,05/22/2020,14:14,BRONX,40.82124,-73.90992,1.0,0.0,0,0,0,0,1,0
496939,09/03/2018,11:43,BROOKLYN,40.616352,-74.00439,0.0,0.0,0,0,0,0,0,0
813850,05/05/2017,23:00,MANHATTAN,40.732876,-73.99002,1.0,0.0,1,0,0,0,0,0
17646,06/05/2021,11:44,QUEENS,40.724007,-73.894165,0.0,0.0,0,0,0,0,0,0
180171,03/10/2020,7:50,QUEENS,40.653736,-73.73682,1.0,0.0,0,0,0,0,1,0
1555140,11/29/2013,18:30,QUEENS,40.7199104,-73.8090389,0.0,0.0,0,0,0,0,0,0
90833,08/15/2021,19:00,QUEENS,40.724594,-73.81842,0.0,0.0,0,0,0,0,0,0
1251092,05/30/2015,14:30,QUEENS,40.6914356,-73.8906231,0.0,0.0,0,0,0,0,0,0
1772171,11/01/2012,17:00,BROOKLYN,40.6651898,-73.8693848,1.0,0.0,0,0,0,0,1,0
1830214,07/24/2012,13:00,BROOKLYN,40.6907986,-73.9563571,1.0,0.0,0,0,0,0,1,0
1360127,11/08/2014,11:50,MANHATTAN,40.767816,-73.9895054,0.0,0.0,0,0,0,0,0,0
999360,07/18/2016,10:21,QUEENS,40.713303,-73.73586,0.0,0.0,0,0,0,0,0,0
1142843,11/21/2015,15:40,QUEENS,40.7201559,-73.8896633,2.0,0.0,0,0,0,0,2,0
1122821,11/24/2015,6:15,BROOKLYN,40.6720608,-73.9035966,1.0,0.0,0,0,0,0,1,0
1017678,06/20/2016,13:39,BROOKLYN,40.62979,-74.015495,1.0,0.0,1,0,0,0,0,0
516247,08/03/2018,8:30,MANHATTAN,40.714947,-74.00969,0.0,0.0,0,0,0,0,0,0
393577,02/06/2019,17:30,MANHATTAN,40.753242,-73.96662,0.0,0.0,0,0,0,0,0,0
1639743,06/21/2013,21:25,BROOKLYN,40.7104315,-73.9487732,0.0,0.0,0,0,0,0,0,0
647243,01/08/2018,17:30,BROOKLYN,40.607243,-73.98726,0.0,0.0,0,0,0,0,0,0
366656,04/21/2019,22:00,BROOKLYN,40.668785,-73.94782,1.0,0.0,0,0,0,0,1,0
1311685,01/28/2015,12:35,QUEENS,40.7053752,-73.8686063,0.0,0.0,0,0,0,0,0,0
1514674,02/15/2014,17:40,MANHATTAN,40.8089731,-73.9483252,0.0,0.0,0,0,0,0,0,0
278564,08/31/2019,21:30,BROOKLYN,40.703842,-73.93832,0.0,0.0,0,0,0,0,0,0
802559,05/26/2017,23:30,BROOKLYN,40.614063,-74.01393,0.0,0.0,0,0,0,0,0,0
1533348,01/27/2014,4:15,MANHATTAN,40.7318931,-74.0037886,0.0,0.0,0,0,0,0,0,0
1656976,06/03/2013,0:55,BRONX,40.842191,-73.8941015,0.0,0.0,0,0,0,0,0,0
1519816,02/04/2014,6:30,BROOKLYN,40.6003576,-74.0087146,0.0,0.0,0,0,0,0,0,0
1809521,08/30/2012,2:29,BRONX,40.8123388,-73.9289486,1.0,0.0,0,0,0,0,1,0
953757,08/27/2016,13:30,QUEENS,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
857686,02/09/2017,12:26,BROOKLYN,40.658417,-73.92625,0.0,0.0,0,0,0,0,0,0
156640,09/29/2021,20:00,QUEENS,40.734276,-73.8477,1.0,0.0,0,0,0,0,1,0
1076317,02/18/2016,22:27,MANHATTAN,40.7241363,-73.9926041,0.0,0.0,0,0,0,0,0,0
1544620,01/02/2014,16:34,BRONX,40.8733019,-73.8536375,0.0,0.0,0,0,0,0,0,0
1240348,06/07/2015,14:00,MANHATTAN,40.757125,-73.9719069,0.0,0.0,0,0,0,0,0,0
86636,08/02/2021,22:36,BRONX,40.87384,-73.90892,0.0,0.0,0,0,0,0,0,0
938895,10/06/2016,16:00,QUEENS,40.664875,-73.78281,1.0,0.0,1,0,0,0,0,0
644797,01/02/2018,18:20,BROOKLYN,40.59041,-73.97141,0.0,0.0,0,0,0,0,0,0
1517755,02/07/2014,14:00,QUEENS,40.6823781,-73.7671566,0.0,0.0,0,0,0,0,0,0
1774174,11/07/2012,11:45,BROOKLYN,40.5999092,-73.9466325,1.0,0.0,1,0,0,0,0,0
1381935,10/16/2014,23:00,QUEENS,40.6659252,-73.8350277,2.0,0.0,0,0,0,0,2,0
1516370,02/16/2014,10:20,BROOKLYN,40.6705818,-73.9309525,0.0,0.0,0,0,0,0,0,0
1653480,05/21/2013,15:50,BROOKLYN,40.6042086,-73.9914542,0.0,0.0,0,0,0,0,0,0
987729,07/10/2016,14:30,MANHATTAN,40.76432,-73.9772,0.0,0.0,0,0,0,0,0,0
496604,09/07/2018,12:20,BROOKLYN,40.65473,-73.90692,0.0,0.0,0,0,0,0,0,0
748206,08/16/2017,21:56,QUEENS,40.733154,-73.87056,0.0,0.0,0,0,0,0,0,0
1641993,07/05/2013,9:17,QUEENS,40.7005823,-73.8077418,0.0,0.0,0,0,0,0,0,0
984606,08/13/2016,22:20,BROOKLYN,40.605072,-73.92988,0.0,0.0,0,0,0,0,0,0
1348059,12/19/2014,6:25,BRONX,40.8438162,-73.8653981,0.0,0.0,0,0,0,0,0,0
320091,06/23/2019,3:36,QUEENS,40.686775,-73.73135,0.0,0.0,0,0,0,0,0,0
783384,06/12/2017,22:00,QUEENS,40.75482,-73.84499,0.0,0.0,0,0,0,0,0,0
1155576,10/20/2015,9:05,BROOKLYN,40.5837275,-73.8937121,0.0,0.0,0,0,0,0,0,0
1155341,10/22/2015,7:55,BROOKLYN,40.7019114,-73.936979,0.0,0.0,0,0,0,0,0,0
1758604,12/04/2012,8:53,MANHATTAN,40.7667789,-73.9967618,0.0,0.0,0,0,0,0,0,0
803127,06/06/2017,22:00,MANHATTAN,40.809692,-73.94409,2.0,0.0,0,0,0,0,2,0
458601,11/05/2018,18:07,STATEN ISLAND,40.64481,-74.09598,0.0,0.0,0,0,0,0,0,0
1266292,05/05/2015,0:15,BROOKLYN,40.6358672,-74.0055846,0.0,0.0,0,0,0,0,0,0
579841,05/08/2018,16:00,QUEENS,40.697296,-73.8548,0.0,0.0,0,0,0,0,0,0
1301919,03/11/2015,15:35,MANHATTAN,40.7679685,-73.9682164,0.0,0.0,0,0,0,0,0,0
302898,08/03/2019,0:00,QUEENS,40.68645,-73.761185,0.0,0.0,0,0,0,0,0,0
1079739,02/27/2016,20:20,QUEENS,40.7488634,-73.8927087,0.0,0.0,0,0,0,0,0,0
1801820,09/10/2012,14:00,QUEENS,40.7743626,-73.9128683,0.0,0.0,0,0,0,0,0,0
1387148,09/01/2014,21:00,BROOKLYN,40.6700084,-73.9532706,0.0,0.0,0,0,0,0,0,0
433850,12/22/2018,21:05,BROOKLYN,40.68694,-73.87323,0.0,0.0,0,0,0,0,0,0
953762,08/27/2016,17:20,QUEENS,40.763416,-73.92844,0.0,0.0,0,0,0,0,0,0
570170,05/17/2018,0:00,MANHATTAN,40.73035,-73.982376,0.0,0.0,0,0,0,0,0,0
1205095,07/28/2015,16:00,BROOKLYN,40.653267,-73.9392594,1.0,0.0,0,0,0,0,1,0
1025035,05/15/2016,2:20,MANHATTAN,40.75337,-73.974655,0.0,0.0,0,0,0,0,0,0
1062783,04/06/2016,10:30,MANHATTAN,40.720554,-74.00352,0.0,0.0,0,0,0,0,0,0
977688,08/05/2016,9:57,BROOKLYN,40.644028,-73.88987,0.0,0.0,0,0,0,0,0,0
1443432,06/24/2014,19:26,MANHATTAN,40.8259478,-73.9452769,0.0,0.0,0,0,0,0,0,0
1644544,06/26/2013,10:00,MANHATTAN,40.7490492,-73.982023,1.0,0.0,1,0,0,0,0,0
1151577,11/17/2015,16:10,QUEENS,40.6888911,-73.7629511,1.0,0.0,0,0,0,0,1,0
1716076,03/08/2013,5:40,BRONX,40.816368,-73.8389576,0.0,0.0,0,0,0,0,0,0
514323,08/13/2018,9:20,BROOKLYN,40.668976,-73.90668,0.0,0.0,0,0,0,0,0,0
1163323,10/10/2015,12:00,BRONX,40.8816867,-73.9028226,0.0,0.0,0,0,0,0,0,0
258103,10/09/2019,19:50,MANHATTAN,40.744762,-73.99517,0.0,0.0,0,0,0,0,0,0
1447891,06/11/2014,18:20,MANHATTAN,40.7614228,-73.9840484,0.0,0.0,0,0,0,0,0,0
1457324,05/30/2014,14:45,BRONX,40.8760226,-73.8338592,0.0,0.0,0,0,0,0,0,0
1293635,03/19/2015,14:00,BROOKLYN,40.6188767,-73.9089289,1.0,0.0,0,0,0,0,1,0
197276,01/27/2020,9:40,QUEENS,40.737537,-73.929955,0.0,0.0,0,0,0,0,0,0
500865,09/03/2018,22:05,MANHATTAN,40.718422,-74.00394,0.0,0.0,0,0,0,0,0,0
651337,01/08/2018,8:30,BROOKLYN,40.617443,-74.028404,2.0,0.0,0,0,0,0,2,0
1691167,03/27/2013,14:30,STATEN ISLAND,40.5939259,-74.072587,0.0,0.0,0,0,0,0,0,0
1346964,12/13/2014,13:55,QUEENS,40.683019,-73.8423696,1.0,0.0,0,0,0,0,1,0
604481,03/12/2018,20:30,MANHATTAN,40.862923,-73.92777,2.0,0.0,0,0,0,0,2,0
1233244,07/10/2015,21:35,MANHATTAN,40.7656758,-73.9762353,0.0,0.0,0,0,0,0,0,0
644346,01/08/2018,10:00,MANHATTAN,40.797337,-73.96244,0.0,0.0,0,0,0,0,0,0
1451216,06/19/2014,14:57,BRONX,40.8286452,-73.831318,0.0,0.0,0,0,0,0,0,0
1825332,07/16/2012,18:30,BROOKLYN,40.6138389,-73.9814363,0.0,0.0,0,0,0,0,0,0
1406045,08/09/2014,10:45,MANHATTAN,40.7361648,-73.9789088,0.0,0.0,0,0,0,0,0,0
671095,12/06/2017,8:51,BRONX,40.851967,-73.897095,0.0,0.0,0,0,0,0,0,0
1610175,08/17/2013,15:09,MANHATTAN,40.7384884,-73.9899502,0.0,0.0,0,0,0,0,0,0
1232333,06/29/2015,18:50,QUEENS,40.6668568,-73.8042452,0.0,0.0,0,0,0,0,0,0
1478458,04/05/2014,17:20,BROOKLYN,40.6433056,-73.9740952,0.0,0.0,0,0,0,0,0,0
479164,10/09/2018,6:07,MANHATTAN,40.8285,-73.93779,0.0,0.0,0,0,0,0,0,0
318480,07/10/2019,16:49,BROOKLYN,40.591686,-73.94021,2.0,0.0,2,0,0,0,0,0
1084303,02/23/2016,8:30,STATEN ISLAND,40.5283134,-74.1921763,0.0,0.0,0,0,0,0,0,0
1365973,11/17/2014,17:30,STATEN ISLAND,40.6130779,-74.122557,0.0,0.0,0,0,0,0,0,0
625264,02/05/2018,18:00,MANHATTAN,40.778812,-73.95609,0.0,0.0,0,0,0,0,0,0
534407,07/05/2018,10:50,QUEENS,40.73734,-73.77654,1.0,0.0,1,0,0,0,0,0
1025475,05/29/2016,22:00,QUEENS,40.75482,-73.84499,0.0,0.0,0,0,0,0,0,0
313998,07/17/2019,10:16,BROOKLYN,40.661835,-73.89311,2.0,0.0,0,0,0,0,2,0
1331150,01/16/2015,12:00,QUEENS,40.7024739,-73.7999209,0.0,0.0,0,0,0,0,0,0
954178,08/21/2016,14:45,MANHATTAN,40.74236,-73.9848,1.0,0.0,0,0,1,0,0,0
418243,01/12/2019,3:00,QUEENS,40.72395,-73.812874,0.0,0.0,0,0,0,0,0,0
603357,04/21/2018,9:50,BROOKLYN,40.61533,-74.03152,0.0,0.0,0,0,0,0,0,0
1573200,10/20/2013,11:00,BROOKLYN,40.5755044,-73.9666161,0.0,0.0,0,0,0,0,0,0
1115488,12/29/2015,16:35,QUEENS,40.7516035,-73.9338317,0.0,0.0,0,0,0,0,0,0
1643356,07/04/2013,17:30,QUEENS,40.5958231,-73.7723268,2.0,0.0,0,0,0,0,2,0
1573260,10/13/2013,18:18,MANHATTAN,40.763645,-73.9776872,0.0,0.0,0,0,0,0,0,0
757555,07/23/2017,21:30,BROOKLYN,40.636044,-73.890686,2.0,0.0,0,0,0,0,2,0
1553365,11/21/2013,18:00,QUEENS,40.6670514,-73.7741023,2.0,0.0,0,0,0,0,2,0
