,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
328131,06/03/2019,8:48,BROOKLYN,40.633472,-73.92042,0.0,0.0,0,0,0,0,0,0
222839,11/25/2019,13:44,BRONX,40.863476,-73.90447,2.0,0.0,0,0,0,0,2,0
1688286,04/04/2013,10:58,BROOKLYN,40.6781564,-73.9441507,1.0,0.0,0,0,0,0,1,0
834402,03/27/2017,18:10,QUEENS,40.67472,-73.85839,1.0,0.0,0,0,0,0,1,0
172272,02/26/2020,8:00,QUEENS,40.731777,-73.77011,0.0,0.0,0,0,0,0,0,0
1743968,12/12/2012,19:00,STATEN ISLAND,40.6096259,-74.1495445,0.0,0.0,0,0,0,0,0,0
364716,04/10/2019,11:00,QUEENS,40.75352,-73.93448,0.0,0.0,0,0,0,0,0,0
1422772,07/15/2014,0:15,QUEENS,40.7519423,-73.8322954,0.0,0.0,0,0,0,0,0,0
578196,04/26/2018,17:30,MANHATTAN,40.76286,-73.98941,0.0,0.0,0,0,0,0,0,0
1687304,04/11/2013,7:00,QUEENS,40.6925684,-73.7639441,0.0,0.0,0,0,0,0,0,0
794258,05/18/2017,2:48,MANHATTAN,40.84619,-73.93846,0.0,0.0,0,0,0,0,0,0
1839767,07/03/2012,17:45,MANHATTAN,40.7978874,-73.9734608,0.0,0.0,0,0,0,0,0,0
102896,09/22/2020,16:00,MANHATTAN,40.844597,-73.94247,0.0,0.0,0,0,0,0,0,0
897823,12/01/2016,12:30,BROOKLYN,40.59199,-73.93738,0.0,0.0,0,0,0,0,0,0
115466,09/29/2020,11:39,STATEN ISLAND,40.583622,-74.09544,2.0,0.0,0,0,0,0,2,0
405371,01/16/2019,14:00,MANHATTAN,40.766712,-73.98289,0.0,0.0,0,0,0,0,0,0
632524,02/14/2018,19:36,MANHATTAN,40.740112,-73.98222,0.0,0.0,0,0,0,0,0,0
1499529,03/07/2014,19:55,BROOKLYN,40.6761899,-73.9080899,1.0,0.0,0,0,0,0,1,0
860420,01/28/2017,15:30,QUEENS,40.699326,-73.79328,1.0,0.0,0,0,0,0,1,0
642306,01/25/2018,12:15,MANHATTAN,40.737316,-73.981316,0.0,0.0,0,0,0,0,0,0
671562,11/28/2017,8:00,QUEENS,40.739998,-73.94761,0.0,0.0,0,0,0,0,0,0
102145,10/05/2020,14:50,BRONX,40.847054,-73.88437,1.0,0.0,0,0,1,0,0,0
833320,03/23/2017,17:00,QUEENS,40.749744,-73.884315,0.0,0.0,0,0,0,0,0,0
179645,03/11/2020,23:30,BRONX,40.882877,-73.89644,0.0,0.0,0,0,0,0,0,0
1017564,06/20/2016,0:10,BROOKLYN,40.68956,-73.967125,1.0,0.0,0,0,0,0,1,0
1287858,02/28/2015,11:30,STATEN ISLAND,40.5944884,-74.0987363,0.0,0.0,0,0,0,0,0,0
1755693,11/24/2012,18:20,QUEENS,40.7472374,-73.8915059,0.0,0.0,0,0,0,0,0,0
256547,09/23/2019,14:45,BROOKLYN,40.713715,-73.94931,0.0,0.0,0,0,0,0,0,0
1185581,09/21/2015,15:57,BROOKLYN,40.6841576,-73.9690604,0.0,0.0,0,0,0,0,0,0
926788,10/29/2016,3:40,QUEENS,40.745495,-73.88405,1.0,0.0,0,0,0,0,1,0
896859,12/05/2016,17:30,MANHATTAN,40.715233,-74.005424,0.0,0.0,0,0,0,0,0,0
1498583,03/19/2014,6:36,BRONX,40.8088565,-73.9301335,0.0,0.0,0,0,0,0,0,0
1837142,07/01/2012,14:14,MANHATTAN,40.7906273,-73.9424349,1.0,0.0,1,0,0,0,0,0
1814873,08/14/2012,16:56,STATEN ISLAND,40.6233878,-74.1320572,0.0,0.0,0,0,0,0,0,0
860192,02/22/2017,7:00,QUEENS,40.696384,-73.83294,0.0,0.0,0,0,0,0,0,0
1448530,06/13/2014,8:45,BROOKLYN,40.638606,-73.9482662,0.0,0.0,0,0,0,0,0,0
1124262,12/17/2015,9:10,BROOKLYN,40.6841675,-73.9293087,0.0,0.0,0,0,0,0,0,0
1327578,01/16/2015,19:15,QUEENS,40.7288811,-73.9228606,0.0,0.0,0,0,0,0,0,0
1480085,04/16/2014,22:45,QUEENS,40.7100129,-73.7947294,0.0,0.0,0,0,0,0,0,0
547278,06/16/2018,15:07,BROOKLYN,40.59829,-74.00006,0.0,0.0,0,0,0,0,0,0
1320347,01/23/2015,15:30,BROOKLYN,40.671864,-73.8783336,0.0,0.0,0,0,0,0,0,0
768915,07/27/2017,17:20,BROOKLYN,40.70343,-73.92012,0.0,0.0,0,0,0,0,0,0
119913,07/24/2020,17:00,STATEN ISLAND,40.61335,-74.0656,0.0,0.0,0,0,0,0,0,0
1338008,12/14/2014,3:10,MANHATTAN,40.7438255,-73.9795091,0.0,0.0,0,0,0,0,0,0
1389033,09/07/2014,0:40,BRONX,40.8618712,-73.8917708,0.0,0.0,0,0,0,0,0,0
1573408,10/11/2013,23:45,MANHATTAN,40.8049947,-73.9348695,0.0,0.0,0,0,0,0,0,0
1305332,02/21/2015,9:45,BRONX,40.8438234,-73.9165542,0.0,0.0,0,0,0,0,0,0
1263936,04/30/2015,21:05,MANHATTAN,40.7437832,-73.9735076,1.0,0.0,1,0,0,0,0,0
246205,10/30/2019,0:49,BROOKLYN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1802554,09/22/2012,16:55,STATEN ISLAND,40.5800421,-74.11395,0.0,0.0,0,0,0,0,0,0
602434,04/13/2018,20:30,BROOKLYN,40.69603,-73.943535,0.0,0.0,0,0,0,0,0,0
1349970,11/25/2014,12:50,BRONX,40.8382406,-73.8766813,0.0,0.0,0,0,0,0,0,0
1649849,06/19/2013,21:55,QUEENS,40.7528479,-73.7239484,0.0,0.0,0,0,0,0,0,0
1399394,09/16/2014,8:20,BRONX,40.8612407,-73.8617079,0.0,0.0,0,0,0,0,0,0
1311300,01/29/2015,12:10,MANHATTAN,40.7465356,-73.9859503,0.0,0.0,0,0,0,0,0,0
1669629,05/16/2013,13:00,BRONX,40.8207487,-73.9060007,1.0,0.0,0,0,0,0,1,0
643628,01/05/2018,12:00,QUEENS,40.767784,-73.87418,0.0,0.0,0,0,0,0,0,0
1568458,11/08/2013,20:00,MANHATTAN,40.8064083,-73.9401564,0.0,0.0,0,0,0,0,0,0
1091523,01/22/2016,18:00,BROOKLYN,40.6820056,-73.96869,0.0,0.0,0,0,0,0,0,0
171854,03/14/2020,22:17,BRONX,40.859642,-73.899826,2.0,0.0,0,0,2,0,0,0
886200,01/18/2017,18:53,BRONX,40.816086,-73.85362,0.0,0.0,0,0,0,0,0,0
1028992,05/30/2016,4:38,MANHATTAN,40.723747,-74.00612,1.0,0.0,0,0,0,0,1,0
250519,10/29/2019,9:30,QUEENS,40.768436,-73.91996,0.0,0.0,0,0,0,0,0,0
1107517,01/14/2016,8:45,BROOKLYN,40.6671557,-73.9100922,0.0,0.0,0,0,0,0,0,0
365703,04/04/2019,14:30,QUEENS,40.659355,-73.75005,0.0,0.0,0,0,0,0,0,0
669370,12/15/2017,17:45,QUEENS,40.68476,-73.75663,0.0,0.0,0,0,0,0,0,0
1596415,09/29/2013,9:31,BRONX,40.8256554,-73.8813513,0.0,0.0,0,0,0,0,0,0
1726667,02/09/2013,9:30,QUEENS,40.6799371,-73.7763624,0.0,0.0,0,0,0,0,0,0
1794470,09/16/2012,10:25,MANHATTAN,40.7589782,-73.9939358,0.0,0.0,0,0,0,0,0,0
969774,08/18/2016,1:45,QUEENS,40.698586,-73.90054,0.0,0.0,0,0,0,0,0,0
943490,09/26/2016,13:00,MANHATTAN,40.73969,-73.97652,0.0,0.0,0,0,0,0,0,0
1356980,11/01/2014,18:45,BRONX,40.8769537,-73.8381564,5.0,0.0,0,0,0,0,5,0
1113024,12/26/2015,22:00,BRONX,40.8331858,-73.8802465,0.0,0.0,0,0,0,0,0,0
1627344,07/14/2013,17:00,BROOKLYN,40.6315098,-73.9684111,0.0,0.0,0,0,0,0,0,0
1662485,05/31/2013,21:17,STATEN ISLAND,40.6249901,-74.144024,0.0,0.0,0,0,0,0,0,0
762408,07/16/2017,16:50,MANHATTAN,40.75529,-73.99493,0.0,0.0,0,0,0,0,0,0
1068664,03/26/2016,4:30,BROOKLYN,40.5724,-73.99486,0.0,0.0,0,0,0,0,0,0
1621479,07/28/2013,0:20,MANHATTAN,40.7593763,-73.9969426,0.0,0.0,0,0,0,0,0,0
13340,05/24/2021,17:45,BROOKLYN,40.60122,-74.01014,0.0,0.0,0,0,0,0,0,0
1080130,02/29/2016,8:40,BRONX,40.8116183,-73.9311566,0.0,0.0,0,0,0,0,0,0
1382449,09/27/2014,6:50,QUEENS,40.6767928,-73.7379342,0.0,0.0,0,0,0,0,0,0
1360510,10/31/2014,14:35,BROOKLYN,40.6695476,-73.9116642,1.0,0.0,0,0,1,0,0,0
735176,09/07/2017,13:30,BRONX,40.88455,-73.832344,0.0,0.0,0,0,0,0,0,0
799282,05/22/2017,17:00,BROOKLYN,40.62709,-73.94403,0.0,0.0,0,0,0,0,0,0
1654014,05/19/2013,16:00,STATEN ISLAND,40.5510699,-74.1394782,0.0,0.0,0,0,0,0,0,0
1797955,09/19/2012,9:13,BRONX,40.8333663,-73.8513801,0.0,0.0,0,0,0,0,0,0
1775178,11/02/2012,16:45,MANHATTAN,40.823647,-73.9438444,0.0,0.0,0,0,0,0,0,0
82573,07/15/2021,20:30,QUEENS,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
238697,11/12/2019,9:30,BRONX,40.89731,-73.858505,0.0,0.0,0,0,0,0,0,0
1744021,12/11/2012,11:10,MANHATTAN,40.762859,-73.9894015,1.0,0.0,1,0,0,0,0,0
1657934,05/20/2013,0:21,QUEENS,40.7388893,-73.8667612,0.0,0.0,0,0,0,0,0,0
310134,07/13/2019,21:23,QUEENS,40.689842,-73.850075,1.0,0.0,0,0,0,0,1,0
127593,08/03/2020,5:45,BROOKLYN,40.63501,-73.914055,0.0,0.0,0,0,0,0,0,0
1731620,02/04/2013,20:40,QUEENS,40.724905,-73.8577624,0.0,0.0,0,0,0,0,0,0
765494,07/06/2017,10:20,QUEENS,40.761497,-73.82709,0.0,0.0,0,0,0,0,0,0
1246440,05/23/2015,22:00,QUEENS,40.6904924,-73.8160754,0.0,0.0,0,0,0,0,0,0
474743,10/14/2018,0:04,MANHATTAN,40.73537,-73.98435,0.0,0.0,0,0,0,0,0,0
208136,01/11/2020,2:30,BRONX,40.883965,-73.85104,0.0,0.0,0,0,0,0,0,0
674929,12/02/2017,2:30,QUEENS,40.70881,-73.81664,0.0,0.0,0,0,0,0,0,0
1570142,11/07/2013,0:50,QUEENS,40.6675224,-73.7806252,0.0,0.0,0,0,0,0,0,0
302010,07/21/2019,13:05,BRONX,40.834846,-73.86303,0.0,0.0,0,0,0,0,0,0
533961,07/27/2018,16:50,BROOKLYN,40.718796,-73.95782,0.0,0.0,0,0,0,0,0,0
1348454,11/27/2014,18:15,BRONX,40.8326647,-73.8917352,1.0,0.0,1,0,0,0,0,0
347587,05/12/2019,1:05,MANHATTAN,40.758858,-73.99368,0.0,0.0,0,0,0,0,0,0
1726031,01/16/2013,18:00,QUEENS,40.7183344,-73.8334803,0.0,0.0,0,0,0,0,0,0
193836,02/02/2020,23:37,BRONX,40.838223,-73.85459,0.0,0.0,0,0,0,0,0,0
1132223,12/03/2015,22:30,BROOKLYN,40.6207226,-74.0202946,0.0,0.0,0,0,0,0,0,0
337302,06/21/2019,19:10,MANHATTAN,40.82664,-73.94306,0.0,0.0,0,0,0,0,0,0
1541865,12/19/2013,7:00,QUEENS,40.766359,-73.8875543,1.0,0.0,0,0,0,0,1,0
559408,05/20/2018,15:31,BROOKLYN,40.651546,-73.95257,0.0,0.0,0,0,0,0,0,0
892928,12/07/2016,22:45,BRONX,40.822926,-73.82769,0.0,0.0,0,0,0,0,0,0
660393,12/28/2017,22:00,BROOKLYN,40.70324,-73.92615,0.0,0.0,0,0,0,0,0,0
680371,11/18/2017,19:15,QUEENS,40.664295,-73.83938,0.0,0.0,0,0,0,0,0,0
1792715,10/06/2012,11:40,QUEENS,40.7514564,-73.832275,0.0,0.0,0,0,0,0,0,0
1395428,09/04/2014,11:35,BROOKLYN,40.6194932,-73.9465124,0.0,0.0,0,0,0,0,0,0
1558802,11/29/2013,10:08,BROOKLYN,40.6490229,-74.0062416,0.0,0.0,0,0,0,0,0,0
421892,12/29/2018,20:25,BROOKLYN,40.67793,-73.97018,0.0,0.0,0,0,0,0,0,0
1090729,01/22/2016,9:30,MANHATTAN,40.8283988,-73.9452966,0.0,0.0,0,0,0,0,0,0
1299097,03/09/2015,17:00,BROOKLYN,40.6991101,-73.93401,0.0,0.0,0,0,0,0,0,0
907688,11/30/2016,16:45,BRONX,40.83533,-73.927,1.0,0.0,1,0,0,0,0,0
1291806,03/21/2015,13:16,BROOKLYN,40.6156026,-74.024835,0.0,0.0,0,0,0,0,0,0
1684183,05/09/2013,16:05,MANHATTAN,40.7986223,-73.9416189,0.0,0.0,0,0,0,0,0,0
868543,02/12/2017,6:54,BROOKLYN,40.651104,-73.94381,0.0,0.0,0,0,0,0,0,0
697008,11/03/2017,22:16,BRONX,40.822712,-73.903145,1.0,0.0,0,0,0,0,1,0
1665472,05/31/2013,12:58,BROOKLYN,40.6324916,-73.9341443,0.0,0.0,0,0,0,0,0,0
384052,03/21/2019,22:30,BROOKLYN,40.631454,-73.89029,0.0,0.0,0,0,0,0,0,0
325626,06/11/2019,14:00,QUEENS,40.771725,-73.92633,0.0,0.0,0,0,0,0,0,0
1451681,06/21/2014,17:05,BROOKLYN,40.665508,-73.9927692,0.0,0.0,0,0,0,0,0,0
1756710,11/23/2012,0:30,QUEENS,40.7021331,-73.8044409,0.0,0.0,0,0,0,0,0,0
468976,10/27/2018,2:22,BROOKLYN,40.628742,-73.934746,0.0,0.0,0,0,0,0,0,0
309728,07/10/2019,17:19,BROOKLYN,40.625435,-74.022095,0.0,0.0,0,0,0,0,0,0
1318275,01/21/2015,12:46,BROOKLYN,40.6764116,-73.9804599,0.0,0.0,0,0,0,0,0,0
1539585,12/24/2013,20:10,BROOKLYN,40.6642272,-73.9454636,0.0,0.0,0,0,0,0,0,0
1520721,02/02/2014,22:30,BROOKLYN,40.6164808,-74.0042323,0.0,0.0,0,0,0,0,0,0
371036,04/02/2019,18:00,QUEENS,40.73661,-73.81473,0.0,0.0,0,0,0,0,0,0
1050887,05/06/2016,8:50,MANHATTAN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1387139,09/07/2014,16:10,QUEENS,40.7786638,-73.9094578,0.0,0.0,0,0,0,0,0,0
1462719,05/16/2014,16:40,BROOKLYN,40.5768584,-73.9826525,0.0,0.0,0,0,0,0,0,0
552436,06/17/2018,16:15,QUEENS,40.759327,-73.82597,0.0,0.0,0,0,0,0,0,0
1766953,11/14/2012,7:00,BRONX,40.8410869,-73.8644784,0.0,0.0,0,0,0,0,0,0
558147,06/12/2018,22:00,MANHATTAN,40.817978,-73.94019,0.0,0.0,0,0,0,0,0,0
1666767,06/09/2013,17:00,BROOKLYN,40.6841675,-73.9293087,1.0,0.0,0,0,0,0,1,0
414698,01/22/2019,11:59,BRONX,40.805367,-73.9219,0.0,0.0,0,0,0,0,0,0
1120241,12/22/2015,21:30,QUEENS,40.7334973,-73.8703694,0.0,0.0,0,0,0,0,0,0
992889,07/06/2016,14:35,MANHATTAN,40.777554,-73.94889,0.0,0.0,0,0,0,0,0,0
297674,08/16/2019,18:24,BRONX,40.866196,-73.850044,0.0,0.0,0,0,0,0,0,0
1470362,05/07/2014,8:54,QUEENS,40.6663322,-73.8105512,0.0,0.0,0,0,0,0,0,0
1817242,09/04/2012,13:40,MANHATTAN,40.7274668,-73.9794708,0.0,0.0,0,0,0,0,0,0
457680,10/29/2018,17:15,BROOKLYN,40.690804,-73.94337,0.0,0.0,0,0,0,0,0,0
300422,07/26/2019,14:14,MANHATTAN,40.746044,-73.998344,0.0,0.0,0,0,0,0,0,0
221805,12/03/2019,8:26,MANHATTAN,40.735435,-73.98451,0.0,0.0,0,0,0,0,0,0
1211484,08/10/2015,9:10,MANHATTAN,40.7199725,-73.9928968,0.0,0.0,0,0,0,0,0,0
50360,01/18/2021,16:41,BROOKLYN,40.652393,-73.8681,1.0,0.0,1,0,0,0,0,0
1488699,04/05/2014,9:20,MANHATTAN,40.7701196,-73.9574027,0.0,0.0,0,0,0,0,0,0
825754,04/15/2017,17:15,BRONX,40.807537,-73.8798,0.0,0.0,0,0,0,0,0,0
1816712,09/08/2012,8:10,QUEENS,40.7143538,-73.7522372,0.0,0.0,0,0,0,0,0,0
1217314,08/03/2015,18:56,MANHATTAN,40.8501677,-73.9357542,0.0,0.0,0,0,0,0,0,0
1129155,12/06/2015,18:40,BROOKLYN,40.690908,-73.9554123,0.0,0.0,0,0,0,0,0,0
81244,07/11/2021,4:20,QUEENS,40.711952,-73.86258,0.0,0.0,0,0,0,0,0,0
953510,09/21/2016,16:00,MANHATTAN,40.752907,-73.98354,1.0,0.0,1,0,0,0,0,0
1150083,11/08/2015,17:15,BROOKLYN,40.5965076,-73.9775054,0.0,0.0,0,0,0,0,0,0
1816138,08/15/2012,16:53,BROOKLYN,40.6746063,-73.9083084,0.0,0.0,0,0,0,0,0,0
1417973,08/02/2014,12:15,QUEENS,40.6993851,-73.7308093,0.0,0.0,0,0,0,0,0,0
1841030,07/09/2012,9:20,BROOKLYN,40.5990835,-73.9859849,1.0,0.0,1,0,0,0,0,0
1715157,02/28/2013,6:30,QUEENS,40.7005176,-73.7614022,0.0,0.0,0,0,0,0,0,0
848288,03/19/2017,17:00,QUEENS,40.71937,-73.8112,0.0,0.0,0,0,0,0,0,0
263950,10/15/2019,13:15,QUEENS,40.716507,-73.84711,1.0,0.0,0,0,0,0,1,0
1697287,03/22/2013,21:05,BROOKLYN,40.6467954,-73.9221159,1.0,0.0,0,0,0,0,1,0
1199699,08/13/2015,0:20,QUEENS,40.7034109,-73.7474053,0.0,0.0,0,0,0,0,0,0
1794976,09/14/2012,16:30,MANHATTAN,40.7291862,-73.9872492,0.0,0.0,0,0,0,0,0,0
1664020,05/21/2013,17:30,QUEENS,40.7341875,-73.8739944,0.0,0.0,0,0,0,0,0,0
569564,05/17/2018,21:05,BROOKLYN,40.707596,-73.96187,0.0,0.0,0,0,0,0,0,0
305735,07/11/2019,16:30,BROOKLYN,40.69609,-73.93634,0.0,0.0,0,0,0,0,0,0
1248931,06/08/2015,15:08,QUEENS,40.7628268,-73.9339794,0.0,0.0,0,0,0,0,0,0
903976,11/22/2016,17:11,MANHATTAN,40.817898,-73.938095,1.0,0.0,1,0,0,0,0,0
370850,04/03/2019,15:03,BROOKLYN,40.598835,-73.95641,0.0,0.0,0,0,0,0,0,0
631171,02/11/2018,4:15,QUEENS,40.752277,-73.87624,0.0,0.0,0,0,0,0,0,0
1741471,12/12/2012,14:30,BROOKLYN,40.6816391,-73.993914,0.0,0.0,0,0,0,0,0,0
986114,08/08/2016,13:27,QUEENS,40.726067,-73.9089,0.0,0.0,0,0,0,0,0,0
682562,11/15/2017,0:00,QUEENS,40.710335,-73.760345,0.0,0.0,0,0,0,0,0,0
1174329,09/29/2015,9:00,QUEENS,40.7058257,-73.7939596,1.0,0.0,0,0,0,0,1,0
152104,09/18/2021,22:29,BROOKLYN,40.634033,-73.90534,2.0,0.0,0,0,0,0,2,0
1314596,02/13/2015,18:34,MANHATTAN,40.7206286,-74.0052093,0.0,0.0,0,0,0,0,0,0
588279,03/27/2018,17:11,BRONX,40.876495,-73.88321,1.0,0.0,0,0,0,0,1,0
1693092,04/05/2013,14:50,QUEENS,40.766359,-73.8875543,0.0,0.0,0,0,0,0,0,0
1651895,06/28/2013,11:44,MANHATTAN,40.765868,-73.9574126,0.0,0.0,0,0,0,0,0,0
822387,04/12/2017,13:00,BROOKLYN,40.720257,-73.94611,0.0,0.0,0,0,0,0,0,0
1393403,09/14/2014,16:40,QUEENS,40.6993847,-73.7944989,1.0,0.0,0,0,0,0,1,0
831051,03/27/2017,22:00,BRONX,40.878742,-73.87255,0.0,0.0,0,0,0,0,0,0
1594437,09/30/2013,15:10,MANHATTAN,40.7422271,-73.9970084,0.0,0.0,0,0,0,0,0,0
988660,07/15/2016,19:35,MANHATTAN,40.75898,-73.99595,0.0,0.0,0,0,0,0,0,0
986529,08/10/2016,7:54,MANHATTAN,40.794697,-73.93637,0.0,0.0,0,0,0,0,0,0
719370,10/01/2017,21:50,BRONX,40.859303,-73.89884,0.0,0.0,0,0,0,0,0,0
60840,10/20/2020,12:35,BROOKLYN,40.633858,-73.911446,0.0,0.0,0,0,0,0,0,0
1105453,01/14/2016,17:45,QUEENS,40.7325834,-73.8680511,0.0,0.0,0,0,0,0,0,0
1548032,12/11/2013,14:35,BROOKLYN,40.6391374,-74.0201957,0.0,0.0,0,0,0,0,0,0
1141669,11/19/2015,2:01,QUEENS,40.7509086,-73.8930483,0.0,0.0,0,0,0,0,0,0
1189754,08/31/2015,20:30,QUEENS,40.7268836,-73.7131889,0.0,0.0,0,0,0,0,0,0
707026,10/02/2017,17:15,BRONX,40.80381,-73.91964,0.0,0.0,0,0,0,0,0,0
1784141,11/01/2012,14:15,MANHATTAN,40.8023965,-73.9367683,0.0,0.0,0,0,0,0,0,0
368630,04/16/2019,17:45,BRONX,40.811043,-73.88073,0.0,0.0,0,0,0,0,0,0
598008,03/28/2018,12:20,STATEN ISLAND,40.52809,-74.19204,0.0,0.0,0,0,0,0,0,0
1213731,07/22/2015,9:40,QUEENS,40.7021668,-73.7923913,0.0,0.0,0,0,0,0,0,0
1070954,03/16/2016,7:30,QUEENS,40.76251,-73.827194,0.0,0.0,0,0,0,0,0,0
316609,07/15/2019,17:11,MANHATTAN,40.77303,-73.97829,0.0,0.0,0,0,0,0,0,0
824451,03/27/2017,9:30,MANHATTAN,40.748245,-73.976295,0.0,0.0,0,0,0,0,0,0
950434,09/16/2016,20:45,MANHATTAN,40.863163,-73.91988,0.0,0.0,0,0,0,0,0,0
346504,05/14/2019,8:50,QUEENS,40.696064,-73.763084,0.0,0.0,0,0,0,0,0,0
1693300,03/17/2013,19:00,BRONX,40.834417,-73.9285383,0.0,0.0,0,0,0,0,0,0
726644,09/17/2017,18:00,BROOKLYN,40.585453,-73.93614,0.0,0.0,0,0,0,0,0,0
435447,12/23/2018,13:12,QUEENS,40.723694,-73.848816,0.0,0.0,0,0,0,0,0,0
717407,09/30/2017,17:23,QUEENS,40.685936,-73.82594,0.0,0.0,0,0,0,0,0,0
489915,09/14/2018,8:00,BROOKLYN,40.610344,-73.954445,0.0,0.0,0,0,0,0,0,0
1674194,05/03/2013,16:30,BROOKLYN,40.6346161,-74.0235199,0.0,0.0,0,0,0,0,0,0
1207902,07/30/2015,18:30,MANHATTAN,40.7278775,-74.0054264,0.0,0.0,0,0,0,0,0,0
1700698,03/19/2013,12:40,QUEENS,40.730874,-73.8923408,0.0,0.0,0,0,0,0,0,0
1296998,03/09/2015,16:40,MANHATTAN,40.8302224,-73.9476836,0.0,0.0,0,0,0,0,0,0
1613025,08/23/2013,15:00,STATEN ISLAND,40.5970318,-74.0933639,0.0,0.0,0,0,0,0,0,0
1155542,10/24/2015,19:10,MANHATTAN,40.8170086,-73.9594934,0.0,0.0,0,0,0,0,0,0
218223,01/12/2020,17:00,BROOKLYN,40.68333,-73.95612,0.0,0.0,0,0,0,0,0,0
1008799,06/13/2016,5:30,QUEENS,40.674294,-73.80638,0.0,0.0,0,0,0,0,0,0
1615052,08/15/2013,21:00,QUEENS,40.7626445,-73.8615733,0.0,0.0,0,0,0,0,0,0
1391551,09/19/2014,14:40,STATEN ISLAND,40.6090573,-74.0892245,0.0,0.0,0,0,0,0,0,0
67102,11/14/2020,5:10,BROOKLYN,40.62731,-73.941826,0.0,0.0,0,0,0,0,0,0
157049,10/02/2021,11:20,QUEENS,40.66645,-73.75764,1.0,0.0,0,0,0,0,1,0
660484,12/06/2017,14:20,QUEENS,40.796417,-73.77748,0.0,0.0,0,0,0,0,0,0
447981,11/30/2018,16:45,MANHATTAN,40.749218,-73.98192,0.0,0.0,0,0,0,0,0,0
220973,12/13/2019,22:10,STATEN ISLAND,40.59703,-74.09337,0.0,0.0,0,0,0,0,0,0
347982,05/20/2019,13:00,QUEENS,40.705807,-73.88164,0.0,0.0,0,0,0,0,0,0
438628,11/26/2018,4:00,BROOKLYN,40.62421,-73.90909,0.0,0.0,0,0,0,0,0,0
1238857,05/30/2015,22:43,BROOKLYN,40.5822717,-73.986118,1.0,0.0,1,0,0,0,0,0
1828172,07/12/2012,21:00,MANHATTAN,40.7794977,-73.9555841,0.0,0.0,0,0,0,0,0,0
369698,04/02/2019,9:28,QUEENS,40.592094,-73.78772,0.0,0.0,0,0,0,0,0,0
881544,12/27/2016,8:50,QUEENS,40.68953,-73.82747,0.0,0.0,0,0,0,0,0,0
286943,08/17/2019,17:20,MANHATTAN,40.851322,-73.94029,0.0,0.0,0,0,0,0,0,0
976799,07/24/2016,2:50,BRONX,40.876858,-73.86165,0.0,0.0,0,0,0,0,0,0
1680630,05/02/2013,10:30,BROOKLYN,40.6850764,-73.9778938,1.0,0.0,1,0,0,0,0,0
1026277,05/22/2016,13:14,BROOKLYN,40.608746,-73.95829,0.0,0.0,0,0,0,0,0,0
101009,08/28/2020,16:00,QUEENS,40.764618,-73.92406,0.0,0.0,0,0,0,0,0,0
1736698,01/28/2013,4:10,BROOKLYN,40.6835816,-73.9539533,0.0,0.0,0,0,0,0,0,0
398476,02/09/2019,9:15,QUEENS,40.751453,-73.83228,1.0,0.0,0,0,0,0,1,0
693370,10/20/2017,19:00,QUEENS,40.746044,-73.87352,0.0,0.0,0,0,0,0,0,0
371825,03/16/2019,14:00,BROOKLYN,40.713306,-73.95835,0.0,0.0,0,0,0,0,0,0
1608822,09/06/2013,11:15,MANHATTAN,40.762859,-73.9894015,0.0,0.0,0,0,0,0,0,0
1119686,12/22/2015,15:40,BROOKLYN,40.6482654,-73.9058004,0.0,0.0,0,0,0,0,0,0
1235861,06/21/2015,15:00,MANHATTAN,40.7591997,-73.9846193,0.0,0.0,0,0,0,0,0,0
597398,04/04/2018,23:31,BROOKLYN,40.67619,-73.9081,0.0,0.0,0,0,0,0,0,0
422573,12/26/2018,19:48,QUEENS,40.783398,-73.80459,0.0,0.0,0,0,0,0,0,0
1454802,05/25/2014,11:33,MANHATTAN,40.7558686,-73.9982097,0.0,0.0,0,0,0,0,0,0
1360342,11/12/2014,15:45,BRONX,40.8606003,-73.9110128,0.0,0.0,0,0,0,0,0,0
717679,10/13/2017,19:00,QUEENS,40.733967,-73.87177,0.0,0.0,0,0,0,0,0,0
1612759,08/25/2013,15:20,MANHATTAN,40.73378,-73.9806452,0.0,0.0,0,0,0,0,0,0
640363,01/22/2018,11:35,BRONX,40.848133,-73.88885,2.0,0.0,2,0,0,0,0,0
1508745,02/07/2014,11:00,QUEENS,40.7613858,-73.8352858,0.0,0.0,0,0,0,0,0,0
1402258,09/05/2014,17:05,MANHATTAN,40.7985932,-73.9335177,0.0,0.0,0,0,0,0,0,0
1654583,05/31/2013,6:55,QUEENS,40.6969623,-73.7952132,0.0,0.0,0,0,0,0,0,0
697937,11/02/2017,16:00,MANHATTAN,40.792244,-73.94629,0.0,0.0,0,0,0,0,0,0
1499122,03/31/2014,9:22,MANHATTAN,40.7961128,-73.9455579,0.0,0.0,0,0,0,0,0,0
